,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8445,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-23
8446,Coffee,1.0,2.0,2.0,None,Takeaway,2023-03-03
8447,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-08
8448,Juice,4.0,3.0,12.0,None,Takeaway,2023-06-03
8449,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-12-10
8450,Salad,1.0,5.0,5.0,Cash,None,2023-04-15
8451,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-02-21
8452,Tea,5.0,1.5,7.5,Credit Card,In-store,
8453,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-02
8454,Coffee,3.0,2.0,6.0,None,None,2023-08-15
8455,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-05-03
8456,Cookie,4.0,1.0,4.0,Credit Card,None,2023-09-09
8457,Salad,5.0,5.0,25.0,None,In-store,2023-03-17
8458,None,5.0,3.0,15.0,None,In-store,2023-04-24
8459,Salad,1.0,5.0,5.0,Digital Wallet,None,2023-03-27
8460,Tea,1.0,1.5,1.5,None,None,2023-05-10
8461,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-05-27
8462,Coffee,2.0,2.0,4.0,Credit Card,None,2023-10-01
8463,None,5.0,3.0,15.0,Cash,Takeaway,2023-03-18
8464,Juice,4.0,3.0,12.0,None,Takeaway,
8466,Cookie,2.0,1.0,2.0,Cash,None,2023-10-28
8467,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-11-06
8468,Juice,3.0,3.0,9.0,Digital Wallet,In-store,
8469,Juice,5.0,3.0,15.0,Digital Wallet,None,2023-11-15
8470,Coffee,1.0,2.0,2.0,Cash,None,2023-01-07
8471,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-11-20
8472,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-25
8473,Sandwich,3.0,4.0,12.0,Cash,None,2023-09-03
8474,Sandwich,2.0,4.0,8.0,Digital Wallet,None,2023-01-10
8475,Cake,4.0,3.0,12.0,Digital Wallet,None,2023-04-05
8476,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-06-11
8477,Cake,5.0,3.0,15.0,None,In-store,2023-06-04
8478,Juice,1.0,3.0,3.0,None,Takeaway,2023-06-20
8480,Tea,3.0,1.5,4.5,None,In-store,2023-01-25
8481,Juice,5.0,3.0,15.0,Cash,None,2023-12-18
8482,Coffee,1.0,2.0,2.0,Credit Card,None,2023-09-09
8483,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-15
8484,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-11-23
8485,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-04-05
8486,Coffee,2.0,2.0,4.0,Cash,None,
8487,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-17
8488,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-12-20
8489,Juice,3.0,3.0,9.0,Credit Card,None,2023-10-24
8490,Salad,2.0,5.0,10.0,Credit Card,None,2023-03-20
8491,Coffee,1.0,2.0,2.0,None,In-store,2023-10-25
8492,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-04-09
8493,Tea,3.0,1.5,4.5,Digital Wallet,None,2023-06-05
8494,Salad,1.0,5.0,5.0,Cash,In-store,2023-08-09
8495,Sandwich,1.0,4.0,4.0,None,None,2023-05-15
8496,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-11-27
8497,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-05-20
8498,Tea,5.0,1.5,7.5,None,Takeaway,2023-02-10
8499,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-16
8500,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-01-16
8501,Cookie,2.0,1.0,2.0,None,None,2023-05-05
8502,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-15
8503,Sandwich,2.0,4.0,8.0,None,In-store,2023-05-13
8504,Cake,5.0,3.0,15.0,Digital Wallet,None,2023-07-21
8505,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-20
8506,Juice,5.0,3.0,15.0,None,None,2023-01-14
8507,Juice,2.0,3.0,6.0,Digital Wallet,None,2023-07-29
8508,Juice,1.0,3.0,3.0,None,None,2023-04-20
8509,Cookie,2.0,1.0,2.0,None,Takeaway,2023-09-04
8510,Cake,1.0,3.0,3.0,None,Takeaway,2023-03-13
8511,Cake,5.0,3.0,15.0,Cash,None,2023-05-15
8512,Coffee,2.0,2.0,4.0,None,In-store,2023-11-15
8513,Salad,4.0,5.0,20.0,None,None,2023-11-29
8514,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-12-08
8515,Juice,2.0,3.0,6.0,None,Takeaway,2023-11-24
8516,None,1.0,4.0,4.0,Credit Card,None,2023-04-02
8517,None,1.0,4.0,4.0,None,In-store,2023-01-31
8518,Coffee,5.0,2.0,10.0,Cash,None,2023-07-30
8519,Smoothie,4.0,4.0,16.0,None,None,2023-07-09
8520,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-11-14
8521,Cake,1.0,3.0,3.0,Cash,None,2023-07-21
8522,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-28
8523,Coffee,4.0,2.0,8.0,Cash,None,2023-03-13
8524,Smoothie,3.0,4.0,12.0,Credit Card,None,2023-09-10
8525,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-02-22
8526,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-16
8527,Smoothie,5.0,4.0,20.0,None,None,2023-10-20
8528,None,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-13
8529,Coffee,5.0,2.0,10.0,Cash,None,2023-07-25
8530,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-12-09
8531,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-24
8532,Salad,3.0,5.0,15.0,Credit Card,None,2023-08-23
8533,Sandwich,1.0,4.0,4.0,Digital Wallet,None,2023-07-21
8534,Juice,3.0,3.0,9.0,None,In-store,2023-07-01
8535,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-08-11
8536,Tea,5.0,1.5,7.5,Cash,None,2023-08-31
8537,Salad,2.0,5.0,10.0,Digital Wallet,None,2023-12-27
8538,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-10
8539,Cake,3.0,3.0,9.0,None,None,2023-12-16
8540,Smoothie,3.0,4.0,12.0,None,In-store,2023-06-16
8541,Salad,4.0,5.0,20.0,None,None,2023-07-12
8542,None,2.0,3.0,6.0,Digital Wallet,None,2023-08-25
8543,Salad,2.0,5.0,10.0,None,Takeaway,2023-07-02
8544,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-02-20
8545,Cake,4.0,3.0,12.0,None,Takeaway,2023-01-28
8546,Smoothie,3.0,4.0,12.0,Credit Card,None,2023-05-17
8547,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-04
8548,Salad,3.0,5.0,15.0,None,None,2023-01-16
8549,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-02-06
8550,Smoothie,1.0,4.0,4.0,Digital Wallet,None,2023-10-02
8551,Salad,3.0,5.0,15.0,None,In-store,2023-10-09
8552,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-23
8553,Cake,5.0,3.0,15.0,None,Takeaway,2023-05-27
8554,None,4.0,4.0,16.0,None,Takeaway,2023-06-28
8555,Cake,2.0,3.0,6.0,Cash,None,2023-03-14
8556,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-07
8557,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-07-09
8558,Salad,3.0,5.0,15.0,Credit Card,None,2023-11-01
8559,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-13
8560,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-06-22
8561,Coffee,3.0,2.0,6.0,Digital Wallet,None,2023-05-08
8562,Cookie,4.0,1.0,4.0,Cash,None,2023-07-04
8563,Salad,5.0,5.0,25.0,Credit Card,None,2023-06-14
8564,Tea,1.0,1.5,1.5,Digital Wallet,None,2023-01-14
8565,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-04
8566,Cake,1.0,3.0,3.0,Digital Wallet,None,2023-05-15
8567,Tea,4.0,1.5,6.0,None,In-store,2023-10-23
8568,None,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-02-27
8569,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-26
8570,Cookie,4.0,1.0,4.0,None,In-store,2023-07-26
8571,Coffee,5.0,2.0,10.0,Cash,In-store,2023-07-30
8572,Smoothie,3.0,4.0,12.0,None,None,2023-05-25
8573,Sandwich,5.0,4.0,20.0,None,None,2023-06-10
8575,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,
8576,Cookie,1.0,1.0,1.0,None,Takeaway,2023-06-02
8577,Juice,4.0,3.0,12.0,Cash,In-store,2023-01-24
8578,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-05-13
8579,Salad,5.0,5.0,25.0,Digital Wallet,In-store,
8580,Cake,5.0,3.0,15.0,Digital Wallet,None,2023-10-03
8581,Sandwich,4.0,4.0,16.0,None,None,2023-01-19
8582,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-01-12
8583,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-03
8584,Tea,2.0,1.5,3.0,None,None,2023-06-03
8585,Coffee,3.0,2.0,6.0,None,None,2023-08-02
8586,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-04
8587,Cake,2.0,3.0,6.0,None,None,2023-03-01
8588,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-12-11
8589,Cookie,3.0,1.0,3.0,Cash,In-store,2023-03-29
8590,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-12-13
8591,Juice,2.0,3.0,6.0,None,None,2023-01-21
8592,Smoothie,4.0,4.0,16.0,Cash,None,2023-02-09
8593,Cookie,4.0,1.0,4.0,None,None,2023-04-09
8594,Tea,4.0,1.5,6.0,Cash,In-store,2023-01-28
8595,Coffee,5.0,2.0,10.0,Credit Card,None,2023-06-14
8596,Salad,1.0,5.0,5.0,Digital Wallet,None,2023-02-21
8597,Cookie,5.0,1.0,5.0,Digital Wallet,None,2023-07-11
8598,Cake,1.0,3.0,3.0,None,Takeaway,2023-06-02
8599,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-07-20
8600,Smoothie,2.0,4.0,8.0,Digital Wallet,None,2023-03-18
8601,Sandwich,2.0,4.0,8.0,None,In-store,2023-03-07
8602,Tea,3.0,1.5,4.5,Cash,In-store,2023-06-13
8603,Smoothie,4.0,4.0,16.0,None,None,2023-05-31
8604,Smoothie,3.0,4.0,12.0,Cash,None,2023-06-05
8605,Salad,3.0,5.0,15.0,None,None,2023-02-05
8606,Cake,3.0,3.0,9.0,Cash,None,2023-11-03
8607,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-02-06
8608,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-09-07
8609,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-23
8610,Sandwich,2.0,4.0,8.0,Credit Card,None,2023-06-13
8611,Juice,1.0,3.0,3.0,None,None,2023-04-16
8612,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-09
8613,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-07-12
8614,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-08
8615,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-11
8616,Cookie,1.0,1.0,1.0,Cash,None,2023-02-25
8617,Cake,2.0,3.0,6.0,None,Takeaway,
8618,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-04-15
8619,Cookie,5.0,1.0,5.0,None,Takeaway,2023-11-15
8620,Cookie,1.0,1.0,1.0,None,Takeaway,2023-06-15
8621,Cookie,1.0,1.0,1.0,None,None,2023-08-04
8622,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-12
8623,Juice,1.0,3.0,3.0,Cash,In-store,2023-05-26
8624,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-01-17
8625,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-07-20
8626,Smoothie,5.0,4.0,20.0,Credit Card,None,2023-02-16
8627,Cookie,2.0,1.0,2.0,None,None,2023-02-08
8628,Cake,4.0,3.0,12.0,None,None,2023-02-20
8629,Salad,3.0,5.0,15.0,None,None,
8630,Salad,1.0,5.0,5.0,None,None,2023-08-18
8631,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-11-27
8632,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-16
8633,Cake,5.0,3.0,15.0,None,In-store,2023-06-15
8634,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-11-13
8635,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-06-06
8636,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-12-30
8637,Tea,5.0,1.5,7.5,Cash,In-store,2023-05-14
8638,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-11-18
8639,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-12-27
8640,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-20
8641,Sandwich,5.0,4.0,20.0,None,In-store,2023-09-23
8642,Salad,4.0,5.0,20.0,Cash,None,2023-11-16
8643,Smoothie,3.0,4.0,12.0,Credit Card,None,2023-07-03
8644,Salad,1.0,5.0,5.0,None,None,2023-08-25
8645,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-01-07
8646,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-11-09
8647,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-15
8648,Salad,2.0,5.0,10.0,Cash,In-store,2023-04-10
8649,Salad,1.0,5.0,5.0,Cash,In-store,2023-06-15
8650,Cake,2.0,3.0,6.0,Cash,None,2023-08-04
8651,None,3.0,3.0,9.0,Credit Card,None,2023-12-05
8652,Coffee,1.0,2.0,2.0,None,None,2023-08-05
8653,Juice,1.0,3.0,3.0,Digital Wallet,None,2023-06-07
8654,None,2.0,3.0,6.0,None,Takeaway,2023-01-08
8655,Cookie,3.0,1.0,3.0,None,Takeaway,2023-12-31
8656,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-09-24
8657,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-07-19
8658,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-02
8659,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-11
8660,Cookie,1.0,1.0,1.0,Digital Wallet,None,2023-05-01
8661,Cake,4.0,3.0,12.0,Cash,In-store,2023-09-21
8662,Sandwich,3.0,4.0,12.0,Digital Wallet,None,2023-02-10
8663,Juice,5.0,3.0,15.0,Credit Card,None,2023-03-27
8664,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-01-27
8665,Cake,2.0,3.0,6.0,None,None,2023-09-02
8666,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-11
8667,Coffee,5.0,2.0,10.0,Cash,None,2023-10-04
8668,Salad,3.0,5.0,15.0,Cash,In-store,2023-09-08
8669,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-01-09
8670,Cookie,3.0,1.0,3.0,None,Takeaway,2023-07-24
8671,None,3.0,4.0,12.0,Credit Card,None,2023-09-19
8672,Cookie,2.0,1.0,2.0,Digital Wallet,None,2023-05-26
8673,Salad,2.0,5.0,10.0,None,None,2023-04-14
8674,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-05-19
8675,Coffee,4.0,2.0,8.0,Digital Wallet,None,2023-09-23
8676,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-03-31
8677,Salad,1.0,5.0,5.0,None,In-store,2023-09-07
8678,Cookie,3.0,1.0,3.0,Cash,None,2023-09-01
8679,Smoothie,5.0,4.0,20.0,Cash,None,2023-12-07
8680,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-03-27
8681,Juice,3.0,3.0,9.0,None,Takeaway,2023-04-16
8682,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-09-05
8683,Sandwich,3.0,4.0,12.0,Credit Card,None,2023-12-05
8684,Sandwich,4.0,4.0,16.0,Cash,None,2023-12-18
8685,Smoothie,4.0,4.0,16.0,None,Takeaway,2023-05-14
8686,Cookie,5.0,1.0,5.0,Cash,In-store,2023-06-23
8687,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-01
8688,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-02-18
8689,Juice,1.0,3.0,3.0,None,None,2023-09-30
8690,Smoothie,5.0,4.0,20.0,Credit Card,None,2023-08-29
8691,Sandwich,2.0,4.0,8.0,None,In-store,2023-12-19
8692,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-11-20
8693,Smoothie,5.0,4.0,20.0,None,Takeaway,2023-01-30
8694,Salad,2.0,5.0,10.0,Cash,None,2023-02-24
8695,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-02-03
8696,Salad,3.0,5.0,15.0,Digital Wallet,None,2023-09-05
8697,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-13
8698,None,3.0,4.0,12.0,Digital Wallet,In-store,2023-12-03
8699,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-02
8700,Sandwich,3.0,4.0,12.0,Digital Wallet,None,2023-10-03
8701,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-04
8702,Juice,3.0,3.0,9.0,Cash,None,2023-07-03
8703,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-08-03
8704,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-09-10
8705,Tea,2.0,1.5,3.0,Cash,None,2023-08-13
8706,Tea,3.0,1.5,4.5,None,Takeaway,2023-02-02
8707,Salad,2.0,5.0,10.0,Credit Card,None,2023-01-21
8708,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-08-09
8709,None,3.0,3.0,9.0,None,None,2023-03-28
8710,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-07
8711,Coffee,5.0,2.0,10.0,Cash,None,2023-11-16
8712,Coffee,1.0,2.0,2.0,None,Takeaway,2023-03-27
8713,Smoothie,5.0,4.0,20.0,None,Takeaway,2023-10-06
8714,Cookie,4.0,1.0,4.0,Credit Card,None,2023-11-11
8715,Juice,1.0,3.0,3.0,None,None,2023-10-20
8716,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-25
8717,Sandwich,5.0,4.0,20.0,None,None,2023-02-15
8718,Smoothie,5.0,4.0,20.0,Credit Card,None,2023-03-31
8719,Cake,3.0,3.0,9.0,Digital Wallet,None,2023-03-09
8720,Tea,1.0,1.5,1.5,None,None,2023-01-02
8721,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-02-09
8722,Sandwich,1.0,4.0,4.0,None,Takeaway,2023-01-13
8723,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-04-06
8724,Smoothie,3.0,4.0,12.0,Cash,None,2023-02-16
8725,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-01-17
8726,Cookie,1.0,1.0,1.0,None,In-store,2023-02-11
8727,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-08-17
8728,Sandwich,1.0,4.0,4.0,None,In-store,2023-10-25
8729,Smoothie,4.0,4.0,16.0,None,None,2023-03-12
8730,Juice,1.0,3.0,3.0,None,In-store,2023-07-24
8731,None,5.0,3.0,15.0,Cash,Takeaway,2023-01-06
8733,None,3.0,4.0,12.0,Credit Card,None,2023-09-21
8734,Juice,2.0,3.0,6.0,Cash,None,2023-12-07
8735,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-11-15
8736,None,4.0,4.0,16.0,Cash,Takeaway,2023-06-01
8737,Juice,2.0,3.0,6.0,None,None,2023-12-25
8738,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-02-06
8739,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-16
8740,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,
8741,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-10
8742,Sandwich,2.0,4.0,8.0,None,Takeaway,2023-02-11
8743,Tea,1.0,1.5,1.5,Cash,In-store,2023-01-22
8744,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-10-04
8745,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-10-14
8746,Juice,3.0,3.0,9.0,Credit Card,None,2023-05-13
8747,Coffee,1.0,2.0,2.0,None,Takeaway,2023-12-13
8748,Smoothie,5.0,4.0,20.0,Cash,None,2023-08-24
8749,Salad,3.0,5.0,15.0,None,Takeaway,2023-05-26
8750,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-10-08
8751,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-23
8752,Salad,4.0,5.0,20.0,None,Takeaway,2023-01-25
8753,Coffee,5.0,2.0,10.0,Credit Card,None,2023-02-13
8754,Smoothie,4.0,4.0,16.0,Digital Wallet,None,2023-07-24
8755,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-06-01
8756,Coffee,3.0,2.0,6.0,Digital Wallet,None,2023-11-08
8757,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-01-29
8758,Cookie,1.0,1.0,1.0,Cash,None,2023-09-17
8759,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-06-24
8760,Salad,4.0,5.0,20.0,Cash,None,2023-05-16
8761,None,1.0,4.0,4.0,None,In-store,2023-12-01
8762,Sandwich,2.0,4.0,8.0,None,None,2023-08-23
8763,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-02-10
8764,Coffee,1.0,2.0,2.0,Digital Wallet,None,2023-06-05
8765,Coffee,4.0,2.0,8.0,Digital Wallet,None,2023-07-02
8766,Coffee,1.0,2.0,2.0,Cash,None,2023-07-15
8767,Cake,4.0,3.0,12.0,Cash,In-store,2023-11-29
8768,Tea,5.0,1.5,7.5,Cash,None,2023-10-21
8769,Tea,1.0,1.5,1.5,None,None,2023-07-31
8770,Sandwich,1.0,4.0,4.0,Credit Card,None,2023-11-26
8771,Cake,2.0,3.0,6.0,None,Takeaway,2023-10-23
8772,Smoothie,3.0,4.0,12.0,Cash,None,2023-05-14
8773,Smoothie,2.0,4.0,8.0,Credit Card,None,2023-03-23
8774,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-16
8775,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-06-04
8776,Juice,3.0,3.0,9.0,Credit Card,Takeaway,
8777,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-11-18
8778,None,2.0,4.0,8.0,Credit Card,In-store,2023-01-16
8779,Cookie,5.0,1.0,5.0,Credit Card,None,2023-01-14
8780,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-01
8781,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-02
8782,Coffee,4.0,2.0,8.0,None,None,2023-08-19
8783,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,
8784,Coffee,4.0,2.0,8.0,Cash,None,2023-01-14
8785,Salad,3.0,5.0,15.0,Cash,None,2023-09-12
8786,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-28
8787,None,5.0,4.0,20.0,Digital Wallet,None,
8788,None,1.0,4.0,4.0,None,None,
8789,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-05-25
8790,Coffee,1.0,2.0,2.0,None,In-store,2023-02-24
8791,Cake,2.0,3.0,6.0,None,Takeaway,
8792,Salad,1.0,5.0,5.0,None,None,2023-02-05
8793,None,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-11
8794,None,1.0,3.0,3.0,Credit Card,None,2023-03-12
8795,Smoothie,3.0,4.0,12.0,None,In-store,2023-01-29
8796,Salad,1.0,5.0,5.0,Cash,In-store,2023-11-06
8797,Smoothie,2.0,4.0,8.0,None,Takeaway,2023-05-14
8798,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-11-10
8799,Cookie,4.0,1.0,4.0,None,Takeaway,2023-07-18
8800,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-20
8801,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-06-27
8802,Cake,4.0,3.0,12.0,None,None,2023-04-11
8803,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-28
8804,Smoothie,2.0,4.0,8.0,Digital Wallet,None,2023-04-25
8805,Cake,5.0,3.0,15.0,Cash,In-store,2023-02-03
8806,Sandwich,4.0,4.0,16.0,None,Takeaway,2023-08-26
8807,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-03-10
8808,Salad,5.0,5.0,25.0,None,In-store,2023-12-10
8809,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-02-17
8810,Cookie,1.0,1.0,1.0,None,Takeaway,2023-11-26
8811,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-24
8812,Juice,4.0,3.0,12.0,None,None,2023-03-17
8813,Sandwich,3.0,4.0,12.0,Credit Card,None,2023-07-19
8814,Salad,5.0,5.0,25.0,None,In-store,2023-05-12
8815,Salad,4.0,5.0,20.0,None,None,2023-07-20
8816,Cookie,2.0,1.0,2.0,None,In-store,2023-11-24
8817,None,4.0,4.0,16.0,None,Takeaway,2023-03-10
8818,Sandwich,1.0,4.0,4.0,None,In-store,2023-07-05
8819,Cookie,2.0,1.0,2.0,None,Takeaway,2023-03-14
8820,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-08-26
8821,Coffee,1.0,2.0,2.0,None,None,2023-04-16
8822,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-08-25
8823,Tea,1.0,1.5,1.5,None,In-store,2023-01-02
8824,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-02-21
8825,Sandwich,5.0,4.0,20.0,None,None,2023-01-21
8826,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-03-16
8827,Tea,5.0,1.5,7.5,None,In-store,2023-08-09
8828,Cookie,4.0,1.0,4.0,Digital Wallet,None,2023-09-19
8829,Sandwich,5.0,4.0,20.0,None,None,2023-06-16
8830,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-11-25
8831,Salad,4.0,5.0,20.0,None,None,2023-05-07
8832,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-29
8833,Salad,4.0,5.0,20.0,None,Takeaway,2023-04-24
8834,Coffee,4.0,2.0,8.0,None,In-store,2023-07-12
8835,Tea,3.0,1.5,4.5,Credit Card,None,2023-07-26
8836,Coffee,1.0,2.0,2.0,Digital Wallet,None,2023-03-01
8837,Juice,4.0,3.0,12.0,Digital Wallet,None,2023-11-07
8838,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-03-26
8839,Cookie,1.0,1.0,1.0,None,None,2023-11-24
8840,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-12-04
8841,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-11-22
8842,Tea,2.0,1.5,3.0,None,None,2023-06-02
8843,Tea,4.0,1.5,6.0,None,Takeaway,2023-03-18
8844,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-11-05
8845,Salad,2.0,5.0,10.0,None,Takeaway,2023-09-26
8846,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-30
8847,Coffee,5.0,2.0,10.0,None,Takeaway,2023-02-07
